u4 -b'11202,005955,0.12,4120,15788,-4484,-3,74,-2159' u6 -b'0.07,0.07,5,-1424,1428,0,,'
u4 -b'11203,005953,0.12,4156,15764,-4572,-9,72,-2158' u6 -b'0.06,0.09,7,-1437,1436,0,,'
u4 -b'11204,005953,0.13,4144,15712,-4556,-2,71,-2157' u6 -b'0.07,0.10,-2,-1433,1421,0,,'
u4 -b'11205,005952,0.12,4152,15812,-4508,-7,74,-2156' u6 -b'0.03,0.09,-1,-1407,1386,0,,'
u4 -b'11206,005953,0.12,4136,15696,-4568,-5,73,-2155' u6 -b'0.06,0.09,25,-1409,1411,0,,'
u4 -b'11207,005953,0.13,4148,15788,-4548,-3,76,-2158' u6 -b'0.08,0.07,6,-1426,1429,0,,'
u4 -b'11207,005953,0.13,4148,15788,-4548,-3,76,-2158' u6 -b'0.08,0.07,6,-1426,1429,0,,'
u4 -b'11208,005953,0.12,4168,15752,-4552,-6,76,-2153' u6 -b'0.07,0.09,8,-1442,1422,0,,'
u4 -b'11209,005953,0.13,4148,15744,-4488,-3,75,-2158' u6 -b'0.08,0.09,14,-1421,1397,0,,'
u4 -b'11210,005953,0.12,4176,15700,-4528,-9,74,-2162' u6 -b'0.08,0.09,14,-1421,1397,0,,'
u4 -b'11211,005954,0.12,4188,15792,-4668,-7,74,-2158' u6 -b'0.09,0.09,1,-1413,1404,0,,'
u4 -b'11212,005953,0.12,4044,15700,-4500,-5,72,-2156' u6 -b'0.04,0.08,8,-1425,1434,0,,'
u4 -b'11214,005953,0.12,4192,15700,-4640,-7,73,-2163' u6 -b'0.07,0.09,1,-1452,1422,0,,'
u4 -b'11215,005953,0.13,4056,15764,-4672,-4,73,-2157' u6 -b'0.03,0.10,-4,-1428,1412,0,,'
u4 -b'11216,005954,0.12,4124,15840,-4508,-8,75,-2155' u6 -b'0.10,0.09,10,-1401,1384,0,,'
u4 -b'11217,005953,0.12,4168,15792,-4656,-4,72,-2159' u6 -b'0.03,0.10,21,-1404,1443,0,,'
u4 -b'11218,005953,0.12,4108,15752,-4468,-3,73,-2157' u6 -b'0.03,0.10,21,-1404,1443,0,,'
u4 -b'11219,005953,0.13,4112,15824,-4676,-4,75,-2155' u6 -b'0.07,0.07,18,-1424,1441,0,,'
u4 -b'11220,005955,0.12,4180,15720,-4456,-5,73,-2159' u6 -b'0.09,0.10,-12,-1438,1439,0,,'
u4 -b'11221,005955,0.12,4084,15796,-4608,-3,72,-2151' u6 -b'0.08,0.09,0,-1414,1406,0,,'
u4 -b'11221,005955,0.12,4084,15796,-4608,-3,72,-2151' u6 -b'0.03,0.09,22,-1401,1398,0,,'
u4 -b'11222,005953,0.12,4084,15772,-4552,-5,72,-2114' u6 -b'0.03,0.09,22,-1401,1398,0,,'
u4 -b'11223,005954,0.12,4108,15760,-4672,-4,73,-2150' u6 -b'0.09,0.09,7,-1401,1409,0,,'
u4 -b'11224,005954,0.13,4092,15744,-4584,-4,74,-2159' u6 -b'0.09,0.10,10,-1460,1451,0,,'
u4 -b'11225,005953,0.12,4160,15780,-4660,-3,71,-2159' u6 -b'0.07,0.09,4,-1439,1416,0,,'
u4 -b'11226,005953,0.12,4132,15848,-4472,-7,69,-2155' u6 -b'0.07,0.10,11,-1423,1406,0,,'
u4 -b'11227,005953,0.13,4120,15680,-4540,-6,73,-2156' u6 -b'0.08,0.07,10,-1402,1407,0,,'
u4 -b'11228,005953,0.12,4136,15812,-4452,-3,74,-2151' u6 -b'0.08,0.07,10,-1402,1407,0,,'
u4 -b'11229,005953,0.12,4152,15784,-4512,-7,73,-2155' u6 -b'0.09,0.12,18,-1428,1443,0,,'
u4 -b'11230,005953,0.13,4148,15808,-4600,-3,70,-2158' u6 -b'0.07,0.09,-3,-1450,1437,0,,'
u4 -b'11234,005954,0.12,4176,15788,-4632,-5,72,-2157' u6 -b'0.08,0.09,7,-1416,1422,0,,'
u4 -b'11235,005954,0.13,4156,15848,-4616,-5,75,-2159' u6 -b'0.03,0.07,-11,-1468,1440,0,,'
u4 -b'11236,005953,0.12,4148,15748,-4660,-4,73,-2156' u6 -b'0.03,0.09,-10,-1432,1430,0,,'
u4 -b'11236,005953,0.12,4148,15748,-4660,-4,73,-2156' u6 -b'0.16,0.19,2,-1385,1411,0,,'
u4 -b'11237,005954,0.12,4096,15736,-4524,-4,72,-2155' u6 -b'0.16,0.19,2,-1385,1411,0,,'
u4 -b'11238,005955,0.12,4168,15648,-4524,-5,74,-2156' u6 -b'0.18,0.24,7,-1400,1421,0,,'
u4 -b'11239,005954,0.12,4156,15776,-4560,-3,72,-2156' u6 -b'0.26,0.24,16,-1446,1414,0,,'
u4 -b'11240,005954,0.13,4092,15744,-4480,-5,71,-2160' u6 -b'0.23,0.23,-7,-1447,1423,0,,'
u4 -b'11241,005954,0.12,4108,15816,-4624,-3,73,-2155' u6 -b'0.13,0.24,4,-1396,1415,0,,'
u4 -b'11243,005954,0.12,4156,15784,-4600,-7,72,-2153' u6 -b'0.25,0.26,5,-1382,1402,0,,'
u4 -b'11244,005954,0.13,4148,15796,-4688,-5,73,-2156' u6 -b'0.24,0.22,8,-1424,1394,0,,'
u4 -b'11245,005954,0.13,4196,15760,-4592,-5,72,-2163' u6 -b'0.24,0.22,8,-1424,1394,0,,'
u4 -b'11246,005954,0.13,4148,15732,-4564,-7,75,-2162' u6 -b'0.24,0.19,-2,-1452,1444,0,,'
u4 -b'11247,005953,0.12,4076,15776,-4608,-1,69,-2158' u6 -b'0.23,0.25,8,-1429,1423,0,,'
u4 -b'11248,005954,0.12,4172,15772,-4540,-7,70,-2154' u6 -b'0.25,0.25,16,-1379,1408,0,,'
u4 -b'11249,005953,0.12,4024,15784,-4616,-2,76,-2155' u6 -b'0.09,0.14,14,-1408,1412,0,,'
u4 -b'11250,005953,0.12,4124,15684,-4584,-8,74,-2157' u6 -b'0.08,0.09,10,-1457,1451,0,,'
u4 -b'11250,005953,0.12,4124,15684,-4584,-8,74,-2157' u6 -b'0.07,0.06,0,-1430,1449,0,,'
u4 -b'11251,005953,0.13,4128,15812,-4508,-6,72,-2155' u6 -b'0.07,0.06,0,-1430,1449,0,,'
u4 -b'11252,005953,0.12,4168,15772,-4592,-4,72,-2152' u6 -b'0.07,0.11,23,-1393,1406,0,,'
u4 -b'11253,005954,0.12,4164,15856,-4628,-2,71,-2157' u6 -b'0.07,0.10,13,-1401,1402,0,,'
u4 -b'11254,005952,0.12,4172,15808,-4628,-4,72,-2153' u6 -b'0.07,0.10,13,-1401,1402,0,,'
u4 -b'11255,005952,0.13,4180,15772,-4544,-5,71,-2153' u6 -b'0.07,0.06,12,-1440,1409,0,,'
u4 -b'11256,005953,0.12,4152,15748,-4608,-4,72,-2155' u6 -b'0.08,0.08,-5,-1461,1438,0,,'
u4 -b'11257,005953,0.12,4072,15760,-4608,-7,73,-2157' u6 -b'0.09,0.10,11,-1423,1415,0,,'
u4 -b'11258,005954,0.12,4180,15784,-4620,-4,71,-2157' u6 -b'0.03,0.10,8,-1401,1412,0,,'
u4 -b'11259,005953,0.13,4164,15776,-4456,-3,72,-2154' u6 -b'0.11,0.10,0,-1414,1420,0,,'
u4 -b'11260,005953,0.13,4108,15824,-4508,-2,74,-2156' u6 -b'0.08,0.10,-1,-1445,1419,0,,'
u4 -b'11261,005953,0.12,4144,15756,-4660,-6,71,-2150' u6 -b'0.08,0.10,-1,-1445,1419,0,,'
u4 -b'11262,005953,0.12,4144,15840,-4680,-2,70,-2157' u6 -b'0.09,0.06,-8,-1431,1435,0,,'
u4 -b'11263,005953,0.12,4124,15772,-4592,-7,71,-2156' u6 -b'0.07,0.09,23,-1408,1427,0,,'
u4 -b'11264,005953,0.12,4120,15812,-4620,-5,71,-2154' u6 -b'0.09,0.10,18,-1409,1414,0,,'
u4 -b'11264,005953,0.12,4120,15812,-4620,-5,71,-2154' u6 -b'0.03,0.09,6,-1437,1428,0,,'
u4 -b'11265,005953,0.13,4136,15728,-4616,-6,74,-2111' u6 -b'0.03,0.09,6,-1437,1428,0,,'
u4 -b'11266,005955,0.12,4164,15724,-4608,-6,72,-2155' u6 -b'0.07,0.09,0,-1442,1446,0,,'
u4 -b'11267,005954,0.12,4124,15768,-4660,-3,72,-2157' u6 -b'0.07,0.10,22,-1398,1448,0,,'
u4 -b'11268,005954,0.12,4136,15644,-4520,-6,75,-2158' u6 -b'0.09,0.10,9,-1402,1396,0,,'
u4 -b'11269,005953,0.12,4100,15808,-4616,-5,73,-2149' u6 -b'0.03,0.09,0,-1420,1398,0,,'
u4 -b'11270,005953,0.13,4240,15788,-4704,-6,72,-2153' u6 -b'0.09,0.06,0,-1433,1439,0,,'
u4 -b'11272,005953,0.12,4120,15816,-4644,-7,75,-2150' u6 -b'0.09,0.06,0,-1433,1439,0,,'
u4 -b'11273,005953,0.12,4136,15740,-4556,-7,73,-2156' u6 -b'0.08,0.11,7,-1414,1430,0,,'
u4 -b'11274,005955,0.12,4160,15800,-4592,-7,73,-2148' u6 -b'0.07,0.09,4,-1408,1403,0,,'
u4 -b'11275,005955,0.13,4144,15812,-4628,-3,73,-2157' u6 -b'0.07,0.10,-5,-1416,1395,0,,'
u4 -b'11276,005955,0.13,4148,15724,-4424,-7,74,-2155' u6 -b'0.03,0.10,15,-1431,1431,0,,'
u4 -b'11277,005953,0.13,4060,15820,-4592,-2,72,-2155' u6 -b'0.07,0.10,-1,-1432,1448,0,,'
u4 -b'11278,005953,0.12,4136,15796,-4520,-4,73,-2158' u6 -b'0.07,0.10,-1,-1432,1448,0,,'
u4 -b'11279,005954,0.12,4068,15688,-4540,-4,73,-2154' u6 -b'0.08,0.06,13,-1424,1418,0,,'
u4 -b'11279,005954,0.12,4068,15688,-4540,-4,73,-2154' u6 -b'0.08,0.09,18,-1427,1383,0,,'
u4 -b'11280,005953,0.12,4128,15692,-4560,-6,75,-2152' u6 -b'0.09,0.10,3,-1420,1414,0,,'
u4 -b'11281,005953,0.13,4068,15732,-4620,-4,72,-2157' u6 -b'0.09,0.10,3,-1420,1414,0,,'
u4 -b'11282,005954,0.12,4104,15744,-4532,-4,75,-2156' u6 -b'0.03,0.08,3,-1411,1440,0,,'
u4 -b'11283,005953,0.12,4132,15748,-4560,-4,72,-2153' u6 -b'0.09,0.09,-5,-1437,1436,0,,'
u4 -b'11284,005953,0.12,4152,15848,-4576,-4,70,-2158' u6 -b'0.15,0.26,13,-1429,1411,0,,'
u4 -b'11285,005952,0.12,4092,15724,-4512,-3,73,-2158' u6 -b'0.17,0.24,8,-1413,1403,0,,'
u4 -b'11286,005952,0.13,4112,15792,-4560,-6,70,-2154' u6 -b'0.27,0.24,3,-1426,1424,0,,'
u4 -b'11287,005953,0.12,4124,15804,-4544,-3,75,-2155' u6 -b'0.24,0.25,16,-1445,1432,0,,'
u4 -b'11288,005954,0.12,4104,15784,-4532,-2,75,-2161' u6 -b'0.24,0.25,16,-1445,1432,0,,'
u4 -b'11289,005954,0.12,4124,15736,-4560,-2,74,-2158' u6 -b'0.21,0.23,9,-1444,1415,0,,'
u4 -b'11290,005954,0.12,4092,15824,-4568,-6,74,-2155' u6 -b'0.19,0.26,1,-1421,1393,0,,'
u4 -b'11291,005954,0.13,4204,15704,-4528,-6,72,-2159' u6 -b'0.24,0.23,0,-1406,1420,0,,'
u4 -b'11292,005953,0.12,4120,15784,-4676,-5,74,-2153' u6 -b'0.18,0.19,11,-1425,1429,0,,'
u4 -b'11293,005954,0.12,4192,15788,-4616,-4,74,-2157' u6 -b'0.24,0.25,-8,-1443,1444,0,,'
u4 -b'11293,005954,0.12,4192,15788,-4616,-4,74,-2157' u6 -b'0.25,0.19,0,-1420,1401,0,,'
u4 -b'11294,005954,0.12,4040,15792,-4556,-3,74,-2153' u6 -b'0.25,0.19,0,-1420,1401,0,,'
u4 -b'11295,005955,0.12,4168,15748,-4496,-5,71,-2158' u6 -b'0.18,0.23,15,-1414,1400,0,,'
u4 -b'11296,005955,0.13,4156,15776,-4496,-2,74,-2157' u6 -b'0.22,0.09,16,-1403,1424,0,,'
u4 -b'11297,005954,0.12,4088,15820,-4540,-3,75,-2158' u6 -b'0.22,0.09,16,-1403,1424,0,,'
u4 -b'11298,005955,0.12,4172,15748,-4500,252,77,-2152' u6 -b'0.06,0.06,9,-1453,1443,0,,'
u4 -b'11299,005953,0.12,4116,15796,-4620,-2,72,-2157' u6 -b'0.07,0.08,-6,-1443,1420,0,,'
u4 -b'11301,005953,0.13,4140,15704,-4564,-4,72,-2157' u6 -b'0.08,0.09,10,-1411,1385,0,,'
u4 -b'11302,005953,0.12,4116,15772,-4612,-3,71,-2156' u6 -b'0.03,0.09,22,-1390,1409,0,,'
u4 -b'11303,005953,0.12,4168,15676,-4560,-2,72,-2154' u6 -b'0.07,0.10,14,-1433,1446,0,,'
u4 -b'11304,005953,0.12,4160,15768,-4596,-1,74,-2159' u6 -b'0.08,0.10,-15,-1450,1432,0,,'
u4 -b'11305,005955,0.12,4112,15772,-4528,-4,73,-2158' u6 -b'0.08,0.10,-15,-1450,1432,0,,'
u4 -b'11306,005955,0.13,4180,15752,-4588,-4,74,-2155' u6 -b'0.07,0.06,-13,-1408,1422,0,,'
u4 -b'11307,005954,0.12,4216,15796,-4660,-5,74,-2161' u6 -b'0.08,0.07,-1,-1385,1399,0,,'
u4 -b'11308,005953,0.12,4188,15716,-4564,-5,76,-2154' u6 -b'0.07,0.10,6,-1417,1423,0,,'
u4 -b'11308,005953,0.12,4188,15716,-4564,-5,76,-2154' u6 -b'0.03,0.09,-11,-1460,1433,0,,'
u4 -b'11309,005953,0.12,4172,15824,-4620,-4,76,-2151' u6 -b'0.03,0.09,-11,-1460,1433,0,,'
u4 -b'11310,005953,0.12,4092,15784,-4508,-3,72,-2157' u6 -b'0.07,0.09,2,-1437,1423,0,,'
u4 -b'11311,005953,0.13,4136,15796,-4668,-8,73,-2158' u6 -b'0.08,0.10,2,-1400,1388,0,,'
u4 -b'11312,005953,0.12,4096,15728,-4608,-7,74,-2157' u6 -b'0.07,0.09,23,-1399,1402,0,,'
u4 -b'11313,005953,0.12,4140,15784,-4564,-5,70,-2155' u6 -b'0.07,0.11,1,-1455,1436,0,,'
u4 -b'11314,005954,0.12,4104,15864,-4560,-5,74,-2159' u6 -b'0.07,0.07,4,-1453,1428,0,,'
u4 -b'11315,005953,0.12,4144,15760,-4624,-5,75,-2160' u6 -b'0.07,0.07,4,-1453,1428,0,,'
u4 -b'11316,005953,0.13,4128,15808,-4560,-4,71,-2160' u6 -b'0.09,0.13,2,-1397,1408,0,,'
u4 -b'11317,005954,0.12,4148,15808,-4548,-8,72,-2158' u6 -b'0.08,0.09,12,-1388,1375,0,,'
u4 -b'11318,005954,0.12,4052,15836,-4612,-6,73,-2156' u6 -b'0.07,0.10,8,-1425,1412,0,,'
u4 -b'11319,005954,0.12,4088,15708,-4452,-4,72,-2158' u6 -b'0.03,0.10,2,-1465,1453,0,,'
u4 -b'11320,005952,0.12,4092,15736,-4624,-3,72,-2161' u6 -b'0.09,0.09,6,-1412,1430,0,,'
u4 -b'11321,005952,0.13,4144,15780,-4464,-7,75,-2158' u6 -b'0.09,0.09,6,-1412,1430,0,,'
u4 -b'11321,005952,0.13,4144,15780,-4464,-7,75,-2158' u6 -b'0.07,0.06,28,-1396,1398,0,,'
u4 -b'11322,005953,0.12,4096,15780,-4504,-5,74,-2156' u6 -b'0.07,0.11,12,-1399,1417,0,,'
u4 -b'11323,005953,0.13,4152,15780,-4548,-6,74,-2114' u6 -b'0.07,0.06,9,-1446,1421,0,,'
u4 -b'11324,005954,0.12,4164,15808,-4552,-5,73,-2158' u6 -b'0.07,0.06,9,-1446,1421,0,,'
u4 -b'11325,005953,0.12,4152,15776,-4612,-2,73,-2161' u6 -b'0.04,0.09,-5,-1433,1427,0,,'
u4 -b'11326,005953,0.13,4144,15788,-4564,-4,71,-2159' u6 -b'0.09,0.10,16,-1403,1424,0,,'
u4 -b'11327,005953,0.12,4116,15828,-4564,-3,76,-2159' u6 -b'0.08,0.10,14,-1393,1403,0,,'
u4 -b'11328,005953,0.12,4120,15688,-4568,-5,74,-2158' u6 -b'0.03,0.09,0,-1448,1409,0,,'
u4 -b'11330,005953,0.12,4112,15820,-4576,-3,76,-2157' u6 -b'0.08,0.09,-4,-1443,1442,0,,'
u4 -b'11331,005954,0.12,4136,15808,-4568,-4,71,-2111' u6 -b'0.07,0.09,8,-1415,1437,0,,'
u4 -b'11332,005954,0.13,4084,15748,-4548,-5,72,-2162' u6 -b'0.07,0.09,8,-1415,1437,0,,'
u4 -b'11333,005953,0.12,4224,15808,-4544,-5,76,-2116' u6 -b'0.15,0.24,20,-1393,1392,0,,'
u4 -b'11334,005953,0.12,4152,15744,-4628,-4,74,-2153' u6 -b'0.25,0.25,-6,-1410,1382,0,,'
u4 -b'11335,005954,0.12,4240,15752,-4584,-4,70,-2160' u6 -b'0.23,0.25,-4,-1443,1426,0,,'
u4 -b'11336,005954,0.12,4192,15792,-4652,-2,70,-2161' u6 -b'0.18,0.25,8,-1432,1446,0,,'
u4 -b'11337,005954,0.13,4100,15756,-4572,-4,75,-2161' u6 -b'0.22,0.24,10,-1417,1424,0,,'
u4 -b'11337,005954,0.13,4100,15756,-4572,-4,75,-2161' u6 -b'0.18,0.18,3,-1392,1401,0,,'
u4 -b'11338,005953,0.12,4116,15736,-4592,-2,73,-2159' u6 -b'0.18,0.18,3,-1392,1401,0,,'
u4 -b'11339,005954,0.12,4152,15840,-4696,-2,72,-2157' u6 -b'0.24,0.15,16,-1428,1408,0,,'
u4 -b'11340,005954,0.12,4104,15756,-4592,-4,73,-2158' u6 -b'0.23,0.25,2,-1434,1441,0,,'
u4 -b'11341,005954,0.12,4232,15760,-4516,-4,73,-2153' u6 -b'0.24,0.16,1,-1428,1425,0,,'
u4 -b'11342,005953,0.13,4120,15780,-4512,-2,70,-2158' u6 -b'0.24,0.16,1,-1428,1425,0,,'
u4 -b'11343,005954,0.12,4108,15824,-4596,-5,74,-2158' u6 -b'0.24,0.21,11,-1414,1399,0,,'
u4 -b'11344,005953,0.12,4076,15756,-4596,-7,75,-2161' u6 -b'0.22,0.19,9,-1420,1412,0,,'
u4 -b'11345,005954,0.12,4216,15748,-4556,-4,74,-2159' u6 -b'0.20,0.17,-1,-1441,1428,0,,'
u4 -b'11346,005954,0.12,4152,15784,-4568,-6,72,-2158' u6 -b'0.10,0.09,24,-1428,1426,0,,'
u4 -b'11347,005954,0.12,4224,15776,-4608,-5,74,-2157' u6 -b'0.06,0.08,12,-1417,1423,0,,'
u4 -b'11348,005953,0.12,4124,15756,-4484,-3,73,-2158' u6 -b'0.06,0.08,12,-1417,1423,0,,'
u4 -b'11349,005953,0.12,4224,15752,-4484,-2,74,-2157' u6 -b'0.08,0.06,11,-1416,1392,0,,'
u4 -b'11350,005953,0.12,4032,15804,-4560,-3,75,-2156' u6 -b'0.07,0.09,6,-1436,1412,0,,'
u4 -b'11350,005953,0.12,4032,15804,-4560,-3,75,-2156' u6 -b'0.07,0.09,9,-1431,1430,0,,'
u4 -b'11351,005953,0.13,4120,15720,-4536,-1,73,-2156' u6 -b'0.07,0.09,9,-1431,1430,0,,'
u4 -b'11352,005954,0.12,4092,15776,-4532,-5,72,-2153' u6 -b'0.03,0.10,-4,-1433,1418,0,,'
u4 -b'11353,005955,0.12,4172,15792,-4552,-7,76,-2162' u6 -b'0.10,0.09,8,-1411,1397,0,,'
u4 -b'11354,005952,0.13,4208,15808,-4472,-6,72,-2155' u6 -b'0.07,0.09,19,-1395,1392,0,,'
u4 -b'11355,005953,0.12,4156,15828,-4508,-7,74,-2159' u6 -b'0.03,0.11,19,-1418,1445,0,,'
u4 -b'11356,005953,0.13,4128,15740,-4628,-7,73,-2158' u6 -b'0.08,0.08,1,-1437,1425,0,,'
u4 -b'11358,005954,0.12,4084,15760,-4656,-2,70,-2155' u6 -b'0.08,0.06,-1,-1426,1428,0,,'
u4 -b'11359,005952,0.12,4168,15732,-4460,-4,72,-2156' u6 -b'0.08,0.06,-1,-1426,1428,0,,'
u4 -b'11360,005953,0.12,4136,15820,-4696,-4,73,-2158' u6 -b'0.10,0.13,0,-1407,1404,0,,'
u4 -b'11361,005953,0.12,4144,15724,-4460,-4,65,-2154' u6 -b'0.09,0.09,5,-1398,1407,0,,'
u4 -b'11362,005953,0.13,4128,15772,-4636,-6,76,-2161' u6 -b'0.07,0.09,11,-1448,1433,0,,'
u4 -b'11363,005954,0.12,4148,15728,-4596,-3,72,-2159' u6 -b'0.08,0.10,-13,-1436,1413,0,,'
